image,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Roll,Pitch,Yaw
image00343.jpg,208,293,192,193,186,308,200,370,321,247,254,339,201,381,184,202,372,279,-19.923250198364258,18.295795440673828,18.850616455078125
image00345.jpg,215,281,166,263,214,323,257,348,264,211,271,296,267,361,170,290,319,213,-20.444198608398438,8.479635238647461,-20.00162124633789
image00347.jpg,247,273,166,216,195,310,237,352,281,212,265,307,234,368,110,243,289,237,-3.0378024578094482,-15.468639373779297,-1.765446424484253
image00348.jpg,263,250,177,224,219,297,252,325,242,227,257,295,245,341,104,262,210,259,33.71522903442383,-59.636741638183594,-21.446063995361328
image00349.jpg,206,282,163,221,198,322,232,360,286,211,263,319,238,370,165,238,345,225,-7.96400785446167,20.095741271972656,-6.3889617919921875
image00350.jpg,232,289,159,209,185,303,221,353,296,217,260,308,219,362,116,214,318,227,-20.61758804321289,-4.545080184936523,4.189075946807861
image00351.jpg,235,278,166,211,189,305,221,351,286,219,256,307,218,364,118,226,301,237,-10.230599403381348,-7.286558151245117,3.38723087310791
image00354.jpg,187,271,211,221,202,302,205,335,270,236,231,314,211,348,241,238,342,263,-11.852486610412598,56.993656158447266,-4.9512248039245605
image00355.jpg,230,287,181,197,181,308,205,365,305,230,253,325,201,376,136,208,325,257,-11.106766700744629,-3.589625835418701,13.734044075012207
image00357.jpg,241,285,176,212,184,305,213,353,288,228,248,313,207,363,123,218,291,243,-6.647059440612793,-14.86756420135498,9.201852798461914
image00359.jpg,231,269,158,236,209,317,247,348,276,209,269,301,249,364,132,270,308,230,1.0269138813018799,-4.015379905700684,-14.489326477050781
image00360.jpg,234,278,153,230,198,317,246,360,282,206,272,304,247,376,118,262,315,227,-3.5522654056549072,-3.4516401290893555,-8.187521934509277
image00362.jpg,229,274,150,215,198,321,235,364,290,203,263,312,236,377,113,243,323,225,0.7109793424606323,-3.082138776779175,-7.972489833831787
image00363.jpg,233,282,181,205,177,293,200,352,296,241,245,313,194,362,129,212,304,267,-8.181347846984863,-9.459794044494629,19.39780616760254
image00367.jpg,242,274,161,208,174,299,219,361,290,222,264,308,214,374,109,232,297,251,-0.8500202298164368,-12.69282054901123,4.374821662902832
image00368.jpg,236,288,180,204,179,295,205,345,299,241,249,316,199,351,133,202,300,254,-19.92510223388672,-13.051972389221191,19.831573486328125
image00370.jpg,210,279,157,210,195,317,232,361,296,202,267,315,238,373,149,232,354,219,-4.252451419830322,11.978669166564941,-5.486973762512207
image00371.jpg,228,296,147,212,178,309,215,355,297,211,256,308,213,361,105,206,316,208,-22.252906799316406,-9.30737018585205,2.0616815090179443
image00374.jpg,251,249,143,249,202,315,273,345,261,209,282,284,276,361,99,301,269,239,18.513538360595703,-20.35926628112793,-26.296964645385742
image00375.jpg,203,285,161,234,213,323,257,357,269,192,277,304,269,367,180,248,341,188,-17.30942726135254,31.769113540649414,-26.047954559326172
image00376.jpg,255,267,157,229,181,312,249,364,270,213,274,302,248,381,98,269,271,246,8.087231636047363,-26.659757614135742,-12.657025337219238
image00377.jpg,244,224,161,221,197,299,241,344,304,230,280,301,239,376,115,281,338,291,32.42981719970703,-7.197402000427246,-1.0212085247039795
image00379.jpg,224,280,163,216,195,320,226,359,287,213,257,319,225,373,133,239,315,235,-7.022955894470215,-3.1596972942352295,-0.9128965735435486
image00385.jpg,261,259,163,240,218,315,253,336,244,223,262,301,247,351,96,284,218,254,26.658355712890625,-31.21925926208496,-18.01112174987793
image00387.jpg,224,293,149,206,200,313,240,358,301,193,269,312,243,366,131,207,344,190,-14.642704010009766,7.259823799133301,-6.604006767272949
image00389.jpg,216,281,158,234,201,320,243,357,286,207,273,307,250,369,153,259,336,221,-8.727389335632324,15.609773635864258,-12.945422172546387
image00391.jpg,235,289,152,206,188,323,224,366,298,203,260,321,221,376,100,222,315,218,-19.57562255859375,-3.281872272491455,2.111794948577881
image00393.jpg,208,270,175,225,185,303,216,355,284,227,267,305,218,369,165,253,332,256,6.959261417388916,11.343682289123535,1.5280585289001465
image00395.jpg,200,271,203,225,200,297,210,328,274,238,234,308,215,338,218,238,329,261,-7.380695343017578,49.61552429199219,7.184502124786377
image00397.jpg,217,286,168,213,198,304,229,342,290,217,262,306,231,350,156,219,334,222,-17.030193328857422,8.093194961547852,-2.341393232345581
image00399.jpg,200,258,189,206,176,294,188,340,296,239,234,313,189,357,183,235,347,287,11.89113998413086,21.20151138305664,19.854633331298828
image00400.jpg,390,285,334,235,371,311,409,352,448,219,437,304,412,361,324,253,486,230,-58.131866455078125,-117.55675506591797,51.39213943481445
image00401.jpg,226,270,159,234,186,308,228,362,293,236,275,308,228,377,130,261,325,263,7.223092079162598,3.4686973094940186,-1.5085797309875488
image00404.jpg,244,282,171,207,194,320,220,359,285,223,252,322,213,371,112,221,286,242,-13.062410354614258,-16.307880401611328,9.238005638122559
image00405.jpg,225,280,168,199,182,312,212,364,303,218,255,322,209,378,133,215,329,243,-13.996566772460938,1.3312764167785645,8.291601181030273
image00408.jpg,235,279,169,211,186,301,206,335,269,226,233,304,199,343,112,210,261,232,-25.866455078125,-22.60504913330078,13.281327247619629
image00410.jpg,256,285,143,212,190,328,232,368,282,197,261,316,225,380,64,231,273,209,-21.257844924926758,-26.541406631469727,2.5099072456359863
image00412.jpg,228,292,146,203,182,308,230,367,316,203,277,310,231,376,115,208,350,209,-24.629281997680664,-2.154893159866333,1.0090693235397339
image00416.jpg,227,282,141,244,218,325,273,346,269,182,288,293,282,356,137,266,317,177,-21.30985450744629,-3.6998953819274902,-29.037851333618164
image00419.jpg,224,291,153,217,185,318,226,365,293,202,262,314,227,377,119,228,332,210,-18.31575584411621,-2.3437063694000244,-3.1332502365112305
image00420.jpg,256,266,175,226,197,298,241,343,263,228,259,298,236,355,115,252,252,253,6.778985023498535,-27.049482345581055,-3.6959121227264404
image00421.jpg,184,272,203,209,195,298,203,332,270,235,222,313,209,343,232,222,333,260,-28.866832733154297,83.05774688720703,-22.061721801757812
image00424.jpg,252,270,186,221,199,292,226,330,262,232,246,296,218,342,124,234,246,250,-6.7857441902160645,-37.54606628417969,8.631827354431152
image00426.jpg,245,278,181,215,178,294,217,355,286,228,256,306,212,367,123,231,287,255,-5.72477912902832,-19.000926971435547,7.426297664642334
image00427.jpg,221,250,156,238,204,315,246,349,280,204,269,299,251,369,135,288,328,238,22.7047119140625,6.9691667556762695,-12.521474838256836
image00428.jpg,182,257,210,224,197,292,200,327,258,231,231,300,207,340,244,251,330,264,39.43925857543945,69.166015625,23.749914169311523
image00429.jpg,201,277,182,249,218,304,250,333,250,215,268,280,260,344,206,266,314,211,-20.031648635864258,47.41741180419922,-25.554738998413086
image00430.jpg,221,229,164,214,179,289,209,333,294,222,253,294,207,359,131,259,334,276,34.448707580566406,4.687473297119141,7.24561882019043
image00431.jpg,252,275,179,215,208,319,236,363,298,232,268,323,231,379,129,243,309,264,-1.1941440105438232,-14.795384407043457,6.616825103759766
image00433.jpg,268,282,203,225,208,309,226,347,254,231,239,312,215,358,119,231,211,245,-21.69768524169922,-67.23230743408203,25.306533813476562
image00434.jpg,219,276,160,239,201,310,242,343,275,208,264,296,248,355,145,263,323,218,-11.297882080078125,8.880602836608887,-14.247096061706543
image00435.jpg,225,296,163,214,205,325,243,367,297,207,275,321,246,378,147,228,340,216,-15.893095970153809,-0.7582224607467651,-7.569010257720947
image00436.jpg,226,263,174,227,195,307,223,342,280,230,255,306,222,359,146,256,310,259,8.165910720825195,1.005818247795105,-0.8811464309692383
image00437.jpg,179,276,181,235,203,323,228,361,261,203,247,313,242,377,223,259,352,218,-4.006596565246582,53.8119010925293,-21.92732810974121
image00439.jpg,248,292,204,214,186,296,193,337,275,243,225,312,180,344,128,194,246,246,-30.367097854614258,-37.22885513305664,38.16340255737305
image00440.jpg,206,290,158,247,223,331,268,362,263,190,277,311,282,371,178,263,340,179,-10.624402046203613,28.065601348876953,-32.71712875366211
image00441.jpg,220,279,169,197,190,312,217,356,295,209,253,319,217,368,142,205,332,223,-19.036243438720703,6.512281894683838,3.707860231399536
image00442.jpg,254,279,174,215,194,311,221,356,282,233,253,320,213,368,111,230,268,255,-8.15474796295166,-28.264528274536133,11.307462692260742
image00444.jpg,222,292,139,237,210,328,264,355,271,180,282,301,272,363,129,254,329,170,-17.641136169433594,17.167827606201172,-29.287076950073242
image00445.jpg,259,284,165,207,191,319,226,362,286,215,259,319,217,374,93,223,270,233,-12.90522575378418,-26.367429733276367,8.475372314453125
image00447.jpg,235,284,179,208,183,298,210,352,290,235,250,314,205,366,130,219,300,259,-5.51757287979126,-12.007100105285645,10.70840835571289
image00448.jpg,248,282,154,209,189,324,221,364,279,215,253,321,212,376,83,228,269,235,-15.715115547180176,-28.562475204467773,8.282275199890137
image00449.jpg,220,277,165,224,194,327,225,372,298,227,259,330,228,386,145,255,344,259,1.0644687414169312,8.694023132324219,0.05124186724424362
image00450.jpg,219,283,130,331,224,339,297,320,190,201,267,249,310,328,132,379,221,182,15.231986999511719,-43.36573791503906,-102.31311798095703
image00454.jpg,259,268,178,228,210,307,241,339,260,221,255,301,236,350,121,251,242,239,5.243347644805908,-46.12605667114258,-6.447379112243652
image00457.jpg,239,251,174,201,181,297,204,348,313,252,255,323,196,369,124,230,326,305,14.784368515014648,-11.137714385986328,15.917236328125
image00459.jpg,223,288,166,189,170,290,193,353,316,233,247,314,189,362,123,181,337,246,-26.69677734375,-4.716987133026123,18.019657135009766
image00460.jpg,252,281,216,219,197,296,202,329,262,238,225,306,190,337,148,209,231,245,-47.046043395996094,-60.22038269042969,56.228641510009766
image00466.jpg,224,273,157,216,191,314,225,363,290,216,255,316,226,376,127,241,320,242,-8.980929374694824,0.5613710880279541,0.44982069730758667
image00468.jpg,192,260,209,217,201,287,208,320,269,226,238,296,213,332,232,234,336,250,1.1410411596298218,66.50638580322266,-3.0701777935028076
image00470.jpg,195,286,201,229,218,318,235,358,287,224,263,319,246,371,238,241,368,235,-16.505382537841797,54.40593338012695,-11.220440864562988
image00472.jpg,264,285,215,221,206,297,215,330,276,238,235,308,203,340,137,210,243,247,-47.999332427978516,-65.9695053100586,54.196048736572266
image00475.jpg,186,257,208,219,197,291,204,322,268,224,228,297,211,336,238,245,336,257,39.95893859863281,65.62120819091797,19.989566802978516
image00476.jpg,257,279,197,241,216,303,230,322,253,227,240,298,224,330,129,252,229,233,-53.17942810058594,-60.36138916015625,35.846797943115234
image00480.jpg,214,275,162,245,208,323,244,351,270,210,262,309,251,362,159,274,322,224,-2.764878511428833,17.520536422729492,-16.145578384399414
image00481.jpg,226,262,165,216,197,311,233,353,284,209,261,308,234,369,138,248,313,239,6.103542327880859,-0.1727517992258072,-1.1265602111816406
image00483.jpg,202,271,181,211,185,306,202,351,292,229,239,318,204,364,176,230,341,259,-0.8022323250770569,23.40955352783203,8.630232810974121
image00486.jpg,277,264,192,212,224,304,247,333,249,216,255,301,236,347,101,232,202,235,20.943634033203125,-74.98040008544922,-10.995192527770996
image00489.jpg,258,277,192,231,208,305,227,331,248,229,240,302,217,342,117,245,216,245,-12.749582290649414,-56.405033111572266,6.087610244750977
image00490.jpg,219,278,158,217,194,310,232,356,290,210,263,309,235,366,139,237,330,227,-9.369492530822754,5.880265712738037,-4.746374607086182
image00491.jpg,214,270,177,271,231,311,268,323,244,203,266,279,281,333,191,297,298,195,-1.228104829788208,17.4739990234375,-38.15214538574219
image00494.jpg,225,275,158,208,169,297,216,363,311,227,280,311,214,375,124,231,340,257,-3.883018732070923,0.9505932331085205,6.878993988037109
image00496.jpg,216,283,172,214,188,296,221,346,293,224,267,303,223,354,158,225,335,240,-13.348861694335938,11.172383308410645,0.3707723021507263
image00497.jpg,224,235,189,313,259,278,295,248,202,236,261,235,309,254,215,374,225,256,42.004390716552734,9.75306510925293,-86.22901916503906
image00498.jpg,240,269,150,215,189,314,240,361,296,207,277,309,239,378,101,250,321,237,8.12256145477295,-7.535338401794434,-6.2831339836120605
image00499.jpg,228,278,170,180,167,298,190,363,318,235,244,326,184,375,121,188,331,266,-11.156293869018555,-2.7646920680999756,20.285303115844727
image00500.jpg,220,288,146,201,182,311,224,368,304,199,263,315,226,380,116,211,339,210,-22.011505126953125,3.276045799255371,-0.8079410791397095
image00501.jpg,260,277,163,209,194,321,231,372,286,221,262,322,222,387,85,234,274,249,-3.208167552947998,-23.472980499267578,4.18336820602417
image00503.jpg,230,275,159,212,175,296,223,357,298,217,275,301,222,367,122,232,326,241,-10.984387397766113,1.280288577079773,1.8793889284133911
image00504.jpg,231,277,168,222,184,297,229,357,287,222,272,299,228,368,143,243,307,243,-6.287710189819336,0.15439940989017487,-0.39919283986091614
image00506.jpg,220,283,159,228,198,314,237,354,286,214,268,306,241,366,142,249,336,228,-10.597912788391113,9.59638500213623,-8.445658683776855
image00507.jpg,208,258,201,227,198,288,210,319,277,235,237,295,213,331,208,245,317,260,17.927017211914062,41.4128532409668,14.260896682739258
image00511.jpg,232,276,164,272,229,328,275,342,262,204,281,293,284,355,154,309,302,209,4.589619159698486,5.968777656555176,-28.138540267944336
image00512.jpg,234,268,164,218,197,318,228,363,295,226,261,318,226,379,124,248,323,257,9.020794868469238,-1.1559898853302002,1.1556963920593262
image00514.jpg,234,234,168,212,186,297,218,342,295,232,260,307,214,368,121,258,324,287,30.661273956298828,-5.273414134979248,6.330507755279541
image00515.jpg,217,275,171,223,198,309,228,350,284,220,260,308,231,363,157,247,334,242,-10.802144050598145,13.374313354492188,-3.1080760955810547
image00516.jpg,253,271,179,224,205,306,231,339,275,223,255,303,225,349,119,240,266,238,-0.9901995658874512,-35.70899963378906,5.616867542266846
image00517.jpg,251,264,164,242,219,313,254,333,251,209,263,293,251,344,112,277,247,226,-1.8091633319854736,-26.417110443115234,-17.970359802246094
image00518.jpg,229,256,149,227,202,323,245,363,293,209,275,312,248,386,113,273,336,245,12.609715461730957,-1.102342128753662,-8.700299263000488
image00519.jpg,263,264,184,198,201,298,220,347,266,234,243,313,207,362,95,210,232,260,22.38677978515625,-49.83806610107422,8.887500762939453
image00520.jpg,239,284,169,214,196,307,226,344,279,217,257,303,222,355,119,221,286,223,-26.643373489379883,-17.361835479736328,3.4848217964172363
image00521.jpg,206,281,178,223,206,307,231,345,277,217,256,309,238,354,186,233,336,225,-19.185266494750977,25.21088409423828,-11.040552139282227
image00523.jpg,244,277,191,231,199,302,211,327,248,232,228,300,202,336,123,236,222,242,-19.626291275024414,-46.06769943237305,14.995209693908691
image00527.jpg,227,289,150,207,184,315,226,369,302,206,268,314,226,379,116,223,334,222,-11.352705955505371,0.8554521203041077,-0.6614744663238525
image00528.jpg,213,272,165,226,197,313,227,350,282,215,255,309,232,363,155,253,332,237,-2.9552366733551025,10.634648323059082,-5.765436172485352
image00530.jpg,261,284,176,205,186,308,214,357,287,226,249,316,202,370,89,212,262,243,-14.628763198852539,-29.892847061157227,18.063467025756836
image00532.jpg,242,275,163,224,194,312,243,362,288,209,277,303,243,377,121,253,312,232,-4.073578357696533,-10.036927223205566,-6.431694507598877
image00533.jpg,225,295,158,232,220,316,263,344,274,197,278,301,271,350,155,236,327,182,-29.96291732788086,5.359575271606445,-21.216121673583984
image00534.jpg,243,267,190,187,171,291,187,356,317,261,245,332,175,373,137,202,320,307,6.8191118240356445,-17.407840728759766,25.549476623535156
image00535.jpg,230,274,162,226,180,299,231,360,290,217,277,294,231,375,130,257,318,246,-4.46832275390625,-1.9582360982894897,-0.36103108525276184
image00538.jpg,237,269,174,206,190,303,216,351,292,228,252,313,211,366,127,226,307,259,0.7400286793708801,-13.153611183166504,9.829377174377441
image00540.jpg,224,273,152,226,195,321,238,361,290,208,272,311,241,376,127,260,334,233,0.4737294614315033,5.379647731781006,-8.735474586486816
image00543.jpg,239,276,173,237,199,302,232,334,261,224,248,294,230,343,122,256,264,237,-14.007979393005371,-23.99324607849121,-1.92475426197052
image00544.jpg,262,262,185,208,205,288,233,324,269,216,253,288,225,334,115,215,249,226,-13.371078491210938,-42.669315338134766,12.95139217376709
image00545.jpg,185,274,204,214,211,308,226,343,257,211,238,313,238,355,245,228,342,225,-36.86246109008789,77.036376953125,-49.03285598754883
image00547.jpg,214,274,189,234,216,302,238,332,271,225,255,300,245,342,197,248,327,233,-20.702434539794922,34.0536003112793,-14.62210750579834
image00548.jpg,203,272,164,216,193,309,226,361,290,207,271,306,232,374,164,243,360,230,2.3223910331726074,19.494827270507812,-4.5359907150268555
